UserId,FullName,JobTitle,Department,BusinessUnit,Gender,Age,Country,City
E04779,Cameron Young,Vice President,Engineering,Manufacturing,Male,63,United States,Seattle
E00501,Melody Ho,Analyst II,Finance,Research & Development,Female,55,United States,Columbus
E01132,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,47,United States,Columbus
E00556,Grayson Walker,Director,Accounting,Manufacturing,Male,29,United States,Seattle
E00311,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,34,United States,Miami
E04567,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,28,China,Chengdu
E04378,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,31,United States,Austin
E03251,Ruby Medina,Director,Sales,Manufacturing,Female,50,United States,Seattle
E03167,Luke Zheng,Director,Human Resources,Speciality Products,Male,39,China,Beijing
E03347,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,35,China,Chongqing
E03908,Miles Evans,Network Architect,IT,Manufacturing,Male,54,United States,Miami
E01351,Leo Owens,Systems Analyst,IT,Corporate,Male,47,United States,Seattle
E02681,Caroline Owens,Director,IT,Speciality Products,Female,26,United States,Phoenix
E03807,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,42,United States,Phoenix
E00422,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,47,United States,Seattle
E00265,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,60,United States,Columbus
E04601,Allison Ayala,Analyst,Finance,Corporate,Female,36,United States,Austin
E04816,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,31,China,Chengdu
E02147,Allison Medina,Manager,Finance,Speciality Products,Female,55,Brazil,Sao Paulo
E02914,Maria Wilson,Vice President,Engineering,Research & Development,Female,51,United States,Columbus
E03268,Everly Coleman,Vice President,IT,Corporate,Female,48,United States,Columbus
E03972,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,58,Brazil,Rio de Janerio
E02189,Isla Chavez,Account Representative,Sales,Research & Development,Female,29,Brazil,Rio de Janerio
E04290,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,25,United States,Miami
E03630,Jacob Davis,Director,Accounting,Research & Development,Male,36,United States,Chicago
E00432,Eli Gupta,Director,Human Resources,Research & Development,Male,37,China,Beijing
E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,57,United States,Miami
E01924,Anna Gutierrez,Director,Engineering,Research & Development,Female,59,Brazil,Sao Paulo
E04877,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,37,United States,Miami
E02770,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,30,China,Chengdu
E04590,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,49,United States,Miami
E01977,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,48,China,Chongqing
E01378,Genesis Xiong,System Administrator ,IT,Research & Development,Female,51,United States,Columbus
E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,56,United States,Phoenix
E03423,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,36,United States,Seattle
E01584,Henry Zhu,Vice President,Marketing,Speciality Products,Male,38,United States,Austin
E00788,Emily Contreras,Analyst II,Sales,Manufacturing,Female,56,Brazil,Sao Paulo
E00207,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,52,China,Chengdu
E00834,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,53,United States,Phoenix
E04571,Hadley Contreras,Director,Engineering,Corporate,Female,60,United States,Austin
E02652,Nathan Sun,Manager,Accounting,Speciality Products,Male,63,China,Shanghai
E02693,Grace Campos,Director,Engineering,Research & Development,Female,37,Brazil,Manaus
E03359,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,30,Brazil,Sao Paulo
E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male,30,United States,Columbus
E02971,Mia Wu,Enterprise Architect,IT,Corporate,Female,45,China,Beijing
E03327,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,55,China,Chongqing
E00900,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,33,Brazil,Sao Paulo
E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,65,United States,Seattle
E03854,Camila Li,Sr. Manger,IT,Research & Development,Female,60,China,Shanghai
E04729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,56,China,Shanghai
E00360,Dylan Thao,Director,Engineering,Manufacturing,Male,53,United States,Seattle
E02284,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,36,Brazil,Sao Paulo
E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,46,China,Beijing
E04168,Mila Juarez,Manager,Sales,Speciality Products,Female,38,Brazil,Sao Paulo
E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,62,United States,Columbus
E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,61,United States,Chicago
E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,59,United States,Phoenix
E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female,49,China,Beijing
E03591,Piper Sun,Director,Marketing,Manufacturing,Female,64,United States,Seattle
E03328,Lucy Johnson,Manager,IT,Research & Development,Female,57,United States,Columbus
E04937,Ian Ngo,Manager,Sales,Speciality Products,Male,52,United States,Phoenix
E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,40,United States,Miami
E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,49,Brazil,Sao Paulo
E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male,43,United States,Seattle
E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,31,United States,Phoenix
E00500,Henry Shah,Director,Accounting,Manufacturing,Male,55,China,Chengdu
E04972,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,41,United States,Columbus
E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,34,China,Beijing
E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,41,United States,Austin
E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,40,United States,Seattle
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,42,United States,Chicago
E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,31,United States,Columbus
E01014,Lucas Phan,Director,Marketing,Research & Development,Male,49,China,Chongqing
E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,42,China,Chongqing
E00085,Mason Watson,Sr. Manger,IT,Corporate,Male,46,United States,Chicago
E00632,Angel Chang,Network Architect,IT,Research & Development,Male,37,China,Shanghai
E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,51,United States,Chicago
E03802,Thomas Vazquez,Director,Engineering,Corporate,Male,46,Brazil,Sao Paulo
E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,55,United States,Chicago
E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,43,United States,Phoenix
E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,48,United States,Austin
E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,48,United States,Seattle
E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,51,China,Chengdu
E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,46,United States,Chicago
E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,33,United States,Miami
E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,42,United States,Columbus
E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,55,United States,Chicago
E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female,50,China,Chongqing
E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female,26,United States,Chicago
E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female,55,China,Chengdu
E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,50,United States,Austin
E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,28,United States,Seattle
E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,39,United States,Chicago
E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,31,China,Shanghai
E04194,Madison Kumar,Director,Accounting,Speciality Products,Female,55,China,Chengdu
E01807,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,52,United States,Seattle
E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,55,United States,Columbus
E02632,Alice Soto,Analyst,Accounting,Corporate,Female,56,Brazil,Manaus
E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,47,United States,Chicago
E04101,Olivia Harris,Director,Sales,Speciality Products,Female,63,United States,Columbus
E01981,Genesis Banks,Analyst,Finance,Corporate,Female,63,United States,Chicago
E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,55,United States,Columbus
E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,55,United States,Austin
E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,42,United States,Phoenix
E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,39,China,Shanghai
E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,35,United States,Seattle
E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,45,China,Shanghai
E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,25,China,Chongqing
E02295,Axel Jordan,Analyst,Sales,Corporate,Male,47,United States,Chicago
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,42,United States,Columbus
E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,35,United States,Chicago
E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,45,China,Chengdu
E00344,Savannah He,Director,IT,Research & Development,Female,52,China,Beijing
E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,57,United States,Chicago
E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,56,United States,Phoenix
E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male,46,Brazil,Rio de Janerio
E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,43,United States,Miami
E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,53,China,Shanghai
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,47,United States,Seattle
E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,62,United States,Seattle
E03058,Angel Xiong,Vice President,IT,Research & Development,Male,35,China,Shanghai
E02337,Emma Cao,Analyst,Accounting,Corporate,Female,27,China,Chongqing
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,55,United States,Miami
E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,63,United States,Phoenix
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,53,China,Chongqing
E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,54,United States,Columbus
E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,43,United States,Seattle
E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,64,United States,Chicago
E02895,Mila Soto,Director,Finance,Research & Development,Female,65,Brazil,Manaus
E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,42,United States,Seattle
E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,35,China,Shanghai
E03750,Elias Dang,Director,Engineering,Speciality Products,Male,64,China,Chengdu
E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,55,China,Beijing
E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,32,United States,Chicago
E03901,Luca Truong,Director,Marketing,Corporate,Male,45,China,Chongqing
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,35,United States,Austin
E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,38,United States,Phoenix
E04466,Connor Bell,Network Administrator,IT,Corporate,Male,54,United States,Austin
E03226,Angel Stewart,Vice President,Finance,Corporate,Male,28,United States,Seattle
E04607,Landon Brown,Vice President,Marketing,Corporate,Male,26,United States,Columbus
E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,45,Brazil,Sao Paulo
E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,57,United States,Columbus
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,59,United States,Seattle
E00268,Ian Flores,Director,Engineering,Corporate,Male,48,Brazil,Rio de Janerio
E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,30,United States,Phoenix
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,31,United States,Austin
E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,50,China,Shanghai
E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,51,United States,Phoenix
E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,42,Brazil,Rio de Janerio
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,45,United States,Columbus
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,64,United States,Phoenix
E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,59,Brazil,Rio de Janerio
E00624,William Watson,Director,Accounting,Speciality Products,Male,41,United States,Miami
E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,42,Brazil,Manaus
E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,54,Brazil,Sao Paulo
E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,37,China,Beijing
E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,58,Brazil,Manaus
E00218,David Desai,Vice President,Sales,Speciality Products,Male,47,United States,Austin
E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,60,China,Chongqing
E01070,Grayson Brown,Vice President,IT,Corporate,Male,38,United States,Chicago
E03807,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,63,China,Beijing
E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,60,China,Chongqing
E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,42,United States,Seattle
E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,34,Brazil,Sao Paulo
E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,53,Brazil,Sao Paulo
E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,39,China,Shanghai
E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,58,United States,Austin
E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,60,United States,Seattle
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,34,United States,Columbus
E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,60,United States,Phoenix
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,53,United States,Columbus
E01870,Carson Chau,Director,Finance,Corporate,Male,58,China,Chongqing
E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,25,United States,Columbus
E03616,Josiah Lewis,Manager,IT,Research & Development,Male,46,United States,Austin
E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,39,United States,Seattle
E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,50,China,Shanghai
E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,56,United States,Chicago
E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,30,Brazil,Sao Paulo
E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,45,United States,Miami
E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,55,China,Chongqing
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,28,United States,Miami
E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,59,United States,Austin
E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,63,China,Shanghai
E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,46,United States,Seattle
E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,26,Brazil,Sao Paulo
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,45,United States,Columbus
E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,50,China,Chongqing
E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,46,Brazil,Sao Paulo
E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,50,United States,Columbus
E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,33,Brazil,Rio de Janerio
E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,57,Brazil,Rio de Janerio
E03720,Genesis Hunter,Manager,Finance,Corporate,Female,48,United States,Chicago
E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,46,Brazil,Manaus
E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,52,China,Chengdu
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,56,United States,Miami
E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,28,United States,Columbus
E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,29,China,Chongqing
E02468,Ella Huang,Vice President,Marketing,Corporate,Female,45,United States,Chicago
E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,28,United States,Phoenix
E03697,Isaac Woods,Manager,Sales,Corporate,Male,28,United States,Miami
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,34,United States,Miami
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,55,United States,Phoenix
E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,34,Brazil,Rio de Janerio
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,27,United States,Chicago
E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,52,United States,Seattle
E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,28,United States,Phoenix
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,44,United States,Austin
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,53,United States,Miami
E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,43,United States,Chicago
E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,28,United States,Seattle
E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,33,United States,Phoenix
E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,31,China,Chongqing
E04213,Hailey Xi,Manager,Accounting,Corporate,Female,52,China,Chongqing
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,55,United States,Austin
E04114,Christopher Lim,Director,IT,Research & Development,Male,55,China,Shanghai
E01423,James Castillo,Vice President,IT,Manufacturing,Male,51,Brazil,Manaus
E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,60,China,Beijing
E03305,Hannah King,Manager,Accounting,Speciality Products,Female,31,United States,Chicago
E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,45,United States,Chicago
E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,34,China,Shanghai
E00103,Nora Park,Director,Accounting,Speciality Products,Female,29,United States,Columbus
E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,45,China,Beijing
E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,52,United States,Phoenix
E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,48,United States,Chicago
E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,48,United States,Seattle
E01371,Dominic Le,Vice President,Marketing,Corporate,Male,41,China,Chongqing
E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,41,United States,Miami
E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,55,China,Shanghai
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,45,United States,Columbus
E01668,Naomi Xi,Director,Finance,Corporate,Female,53,China,Chongqing
E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,49,Brazil,Rio de Janerio
E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,55,United States,Phoenix
E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,45,United States,Chicago
E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,52,Brazil,Sao Paulo
E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,33,United States,Chicago
E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,59,United States,Seattle
E03113,Willow Chen,Manager,Accounting,Corporate,Female,50,United States,Austin
E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,61,United States,Seattle
E01787,Lillian Romero,Director,Engineering,Corporate,Female,27,United States,Austin
E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,35,United States,Phoenix
E01052,Parker Vang,Analyst,Sales,Corporate,Male,40,United States,Miami
E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,30,United States,Phoenix
E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,60,China,Chongqing
E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,55,United States,Miami
E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,33,United States,Miami
E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,62,United States,Miami
E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,36,United States,Columbus
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,35,United States,Columbus
E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,60,United States,Miami
E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,45,United States,Seattle
E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,48,United States,Phoenix
E02534,Leah Khan,Director,Marketing,Corporate,Female,36,China,Chongqing
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,44,United States,Austin
E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,64,China,Shanghai
E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,46,China,Chengdu
E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,62,China,Chongqing
E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,61,Brazil,Rio de Janerio
E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male,65,China,Chongqing
E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,54,Brazil,Sao Paulo
E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,46,China,Chengdu
E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,36,Brazil,Manaus
E04087,Adam Kaur,Manager,IT,Corporate,Male,60,China,Chengdu
E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,30,United States,Columbus
E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,34,Brazil,Manaus
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,55,United States,Miami
E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,59,United States,Miami
E04323,Melody Valdez,Director,IT,Manufacturing,Female,28,United States,Miami
E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,36,United States,Chicago
E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,29,Brazil,Manaus
E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,34,United States,Seattle
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,37,United States,Columbus
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,44,United States,Seattle
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,45,United States,Seattle
E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,52,United States,Austin
E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,40,United States,Columbus
E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,55,United States,Miami
E03758,Liam Zhang,Director,Marketing,Research & Development,Male,29,United States,Chicago
E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,32,Brazil,Rio de Janerio
E00638,David Simmons,Manager,Marketing,Corporate,Male,51,United States,Phoenix
E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,28,United States,Chicago
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,27,United States,Miami
E01712,James Singh,Director,Marketing,Corporate,Male,45,China,Chongqing
E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,58,Brazil,Rio de Janerio
E02706,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,45,United States,Columbus
E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,44,Brazil,Manaus
E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,33,United States,Phoenix
E04170,Grayson Chin,Vice President,IT,Research & Development,Male,26,United States,Austin
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,45,United States,Miami
E00530,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,46,China,Chongqing
E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,37,United States,Phoenix
E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,40,China,Chongqing
E01733,Eloise Pham,Manager,Sales,Speciality Products,Female,45,China,Shanghai
E02857,Valentina Davis,Analyst,Sales,Speciality Products,Female,33,United States,Miami
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,64,United States,Miami
E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,57,Brazil,Rio de Janerio
E02420,Madison Li,Director,Marketing,Manufacturing,Female,35,China,Beijing
E01639,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,55,United States,Chicago
E03947,Logan Soto,Vice President,Finance,Research & Development,Male,36,United States,Columbus
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,57,United States,Seattle
E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,48,United States,Seattle
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,53,Brazil,Manaus
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,41,United States,Columbus
E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,34,United States,Austin
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,47,United States,Miami
E02781,Athena Vu,Director,Accounting,Manufacturing,Female,63,United States,Miami
E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,65,United States,Seattle
E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,33,United States,Seattle
E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,45,United States,Miami
E00276,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,37,Brazil,Rio de Janerio
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,60,China,Beijing
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,43,United States,Chicago
E02012,Anna Han,System Administrator ,IT,Research & Development,Female,65,United States,Austin
E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,43,China,Chengdu
E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,28,United States,Phoenix
E00605,Nova Williams,Manager,Finance,Speciality Products,Female,61,United States,Miami
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,45,United States,Columbus
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,45,United States,Phoenix
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,54,United States,Columbus
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,38,United States,Chicago
E01123,Madison Nelson,Director,Accounting,Corporate,Female,27,United States,Miami
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,40,United States,Columbus
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,49,United States,Columbus
E02770,James Huang,Manager,Human Resources,Speciality Products,Male,54,China,Beijing
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,39,United States,Austin
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,57,United States,Austin
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,36,United States,Austin
